INFO 2022-04-18 21:56:12,465 Watching for file changes with StatReloader
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/state.py first seen with mtime 1650184342.5302775
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/base/operations.py first seen with mtime 1650184342.5100145
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/defaultfilters.py first seen with mtime 1650184342.5778499
DEBUG 2022-04-18 21:56:12,668 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/operator.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/temp.py first seen with mtime 1650184342.4872115
DEBUG 2022-04-18 21:56:12,668 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/header.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/operations/special.py first seen with mtime 1650184342.5322156
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/tree.py first seen with mtime 1650184342.6008155
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/apps.py first seen with mtime 1650184354.5584056
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/templatetags/static.py first seen with mtime 1650184342.584582
DEBUG 2022-04-18 21:56:12,668 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1650184342.3344471
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/functions/__init__.py first seen with mtime 1650184342.5410829
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/management/sql.py first seen with mtime 1650184342.4937336
DEBUG 2022-04-18 21:56:12,669 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/quoprimime.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/options.py first seen with mtime 1650184342.5361047
DEBUG 2022-04-18 21:56:12,669 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ssl.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/functional.py first seen with mtime 1650184342.59573
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1650184342.5260053
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/messages.py first seen with mtime 1650184342.4819143
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/__init__.py first seen with mtime 1650184341.5668435
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/pytz/__init__.py first seen with mtime 1650184354.368159
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/dateparse.py first seen with mtime 1650184342.5928626
DEBUG 2022-04-18 21:56:12,669 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/locale.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,669 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/enum.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1650184354.5863323
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/templatetags/__init__.py first seen with mtime 1650184342.5835352
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/json.py first seen with mtime 1650184342.5387084
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/decorators.py first seen with mtime 1650184341.5682585
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/Borrower/Borrower/urls.py first seen with mtime 1650314217.2586226
DEBUG 2022-04-18 21:56:12,669 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/representation.py first seen with mtime 1650184354.6476226
DEBUG 2022-04-18 21:56:12,669 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/gettext.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/apps.py first seen with mtime 1650184354.54758
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1650184342.483713
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/handlers/wsgi.py first seen with mtime 1650184342.4894242
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/dates.py first seen with mtime 1650184342.5931427
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/hashlib.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/handlers/exception.py first seen with mtime 1650184342.4891517
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/test/testcases.py first seen with mtime 1650184342.5872607
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/deconstruct.py first seen with mtime 1650184342.5937312
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/socketserver.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/unittest/signals.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/__init__.py first seen with mtime 1650184341.4346795
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/itercompat.py first seen with mtime 1650184342.597329
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1650184341.7640343
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/re.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/pickle.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/wsgi.py first seen with mtime 1650184342.4776032
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/response.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/__init__.py first seen with mtime 1650184341.56713
DEBUG 2022-04-18 21:56:12,670 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/weakref.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,670 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/expressions.py first seen with mtime 1650184342.5348277
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/pathlib.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/test/client.py first seen with mtime 1650184342.5855315
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/difflib.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1650184354.64564
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/queue.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/feedparser.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/dispatch/dispatcher.py first seen with mtime 1650184342.5460398
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/_parseaddr.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/uploadhandler.py first seen with mtime 1650184342.4877837
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/log.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/checks.py first seen with mtime 1650184354.5480769
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1650184341.7635312
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/xml/dom/__init__.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/base.py first seen with mtime 1650184342.5333095
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/cache/backends/redis.py first seen with mtime 1650184342.4803255
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/mime/text.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/encoders.py first seen with mtime 1650184354.643527
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1650184341.3378272
DEBUG 2022-04-18 21:56:12,671 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authentication.py first seen with mtime 1650184354.5478368
DEBUG 2022-04-18 21:56:12,671 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site.py first seen with mtime 1631533280.6945117
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/logging/handlers.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1650184342.2153265
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/defaulttags.py first seen with mtime 1650184342.5783207
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/__init__.py first seen with mtime 1650184342.485563
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/crypto.py first seen with mtime 1650184342.5920138
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/unittest/__init__.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/middleware/cache.py first seen with mtime 1650184342.573974
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/mail/__init__.py first seen with mtime 1650184342.4899046
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/permissions.py first seen with mtime 1650184354.5522685
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/database.py first seen with mtime 1650184342.4813607
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/serializers/__init__.py first seen with mtime 1650184342.501847
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1650184342.4783633
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_bisect.cpython-39-darwin.so first seen with mtime 1631533280.5848708
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/template/loaders/app_directories.py first seen with mtime 1650184342.5823944
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/struct.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1650184342.5404885
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/utils.py first seen with mtime 1650184342.488043
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/genericpath.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,672 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/types.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,672 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/response.py first seen with mtime 1650184354.5536122
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/indexes.py first seen with mtime 1650184342.5351117
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1650184341.9072676
DEBUG 2022-04-18 21:56:12,673 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/base64.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1650184342.5245655
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/sql/where.py first seen with mtime 1650184342.5454686
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/utils/translation/reloader.py first seen with mtime 1650184342.601859
DEBUG 2022-04-18 21:56:12,673 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/email/utils.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/proxy.py first seen with mtime 1650184342.5392814
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/checks/urls.py first seen with mtime 1650184342.4831994
DEBUG 2022-04-18 21:56:12,673 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/asyncio/trsock.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/__init__.py first seen with mtime 1650184342.5266695
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1650184342.472079
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/asgiref/local.py first seen with mtime 1650184341.3753777
DEBUG 2022-04-18 21:56:12,673 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_zoneinfo.cpython-39-darwin.so first seen with mtime 1631533280.6573386
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/models/fields/files.py first seen with mtime 1650184342.5383992
DEBUG 2022-04-18 21:56:12,673 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1650184341.9099865
